"YEAR","CIRI","COW","DISAP","KILL","POLPRIS","TORT","Amnesty","State","HRW","hathaway","ITT","genocide","rummel","massive_repression","executions","negative_sanctions","mass_killing","killing_low","killing_best","killing_high","killing_present","COW_YEAR","id","theta_mean","theta_sd","killing_estimate_mean","killing_estimate_median","country_name"
1958,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1958",852,-1.32725545803771,0.223820977607943,NA,NA,"United States"
1959,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1959",853,-1.33717185088627,0.221990446157181,NA,NA,"United States"
1960,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1960",854,-1.33535856859499,0.22664099369328,NA,NA,"United States"
1961,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1961",855,-1.31831988249431,0.226808345658013,NA,NA,"United States"
1962,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1962",856,-1.31461724873923,0.227730890083366,NA,NA,"United States"
1963,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1963",857,-1.32541309917817,0.218822133861752,NA,NA,"United States"
1964,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1964",858,-1.32306586299118,0.227838608751833,NA,NA,"United States"
1965,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1965",859,-1.31614812215003,0.232904600601407,NA,NA,"United States"
1966,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1966",860,-1.30281870371698,0.231823729842891,NA,NA,"United States"
1967,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1967",861,-1.28596032130432,0.230927117893134,NA,NA,"United States"
1968,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1968",862,-1.24616854038236,0.240454659786074,NA,NA,"United States"
1969,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1969",863,-1.17224265063958,0.245320723759641,NA,NA,"United States"
1970,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1970",864,-1.04447986209407,0.287327076319319,NA,NA,"United States"
1971,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1971",865,-0.550719772803783,0.549771264193426,NA,NA,"United States"
1972,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1972",866,-0.219657416394717,0.631595424954568,NA,NA,"United States"
1973,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1973",867,0.100459684302417,0.685260862062804,NA,NA,"United States"
1974,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1974",868,0.434651738327406,0.723492948405829,NA,NA,"United States"
1975,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1975",869,0.845768082164042,0.726190660126689,NA,NA,"United States"
1976,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1976",870,1.34758911534174,0.533117770719285,NA,NA,"United States"
1977,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1977",871,1.63651244423819,0.436196577040713,NA,NA,"United States"
1978,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1978",872,1.77747632658774,0.408313552409113,NA,NA,"United States"
1979,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1979",873,1.89742856908468,0.393811726618695,NA,NA,"United States"
1980,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1980",874,2.01787984171585,0.374994609624956,NA,NA,"United States"
1981,662,2,2,2,2,2,1,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1981",875,2.07293528304248,0.362166749320548,NA,NA,"United States"
1982,662,2,2,2,2,2,1,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"2-1982",876,2.10683762469429,0.348121979855044,NA,NA,"United States"
1983,662,2,2,2,2,2,1,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"2-1983",877,2.11917573993957,0.347621925446201,NA,NA,"United States"
1984,662,2,2,2,2,2,1,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"2-1984",878,2.06433171183173,0.343658578104493,NA,NA,"United States"
1985,662,2,2,2,2,1,1,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"2-1985",879,1.89891249334017,0.334353022135358,NA,NA,"United States"
1986,662,2,2,2,2,1,1,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"2-1986",880,1.77310726241124,0.317059731053804,NA,NA,"United States"
1987,662,2,2,2,2,2,2,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"2-1987",881,1.69138314903688,0.302506212412997,NA,NA,"United States"
1988,662,2,2,2,2,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"2-1988",882,1.65160931476854,0.296077255858744,NA,NA,"United States"
1989,662,2,2,2,2,1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1989",883,1.61259324926677,0.299917970327457,0,0,"United States"
1990,662,2,2,2,2,2,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1990",884,1.54524680324318,0.298261381696295,0,0,"United States"
1991,662,2,2,2,2,1,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1991",885,1.33455633041976,0.287773647395971,0,0,"United States"
1992,662,2,2,2,2,1,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1992",886,1.29585476477985,0.286431681275066,0,0,"United States"
1993,662,2,2,2,2,1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1993",887,1.41146705206182,0.290914796183764,0,0,"United States"
1994,662,2,2,2,2,1,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1994",888,1.47723339610967,0.280958273153683,0,0,"United States"
1995,662,2,2,2,2,1,1,NA,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1995",889,1.51367288149982,0.281765528379541,0,0,"United States"
1996,662,2,2,2,2,1,1,NA,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1996",890,1.52239513090977,0.288859889754866,0,0,"United States"
1997,662,2,2,2,2,1,1,NA,NA,NA,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1997",891,1.5379145188751,0.277962538912879,0,0,"United States"
1998,662,2,2,2,2,1,1,NA,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1998",892,1.54031494368708,0.286891843906176,0,0,"United States"
1999,662,2,2,2,2,1,1,NA,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-1999",893,1.49224414558529,0.299493519988083,0,0,"United States"
2000,662,2,2,2,2,1,1,NA,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2000",894,1.35760435159476,0.322234078027191,0,0,"United States"
2001,662,2,2,2,0,1,2,NA,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2001",895,0.920419105314046,0.335942591381655,0,0,"United States"
2002,662,2,2,2,1,1,2,NA,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2002",896,0.732493140661146,0.314369273909937,0,0,"United States"
2003,662,2,2,2,1,1,2,NA,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2003",897,0.553285610364702,0.315197820148685,0,0,"United States"
2004,662,2,1,1,1,1,3,NA,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2004",898,0.108833692209851,0.281736434393467,0,0,"United States"
2005,662,2,2,1,1,0,3,NA,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2005",899,0.0281269377189439,0.258967692806812,0,0,"United States"
2006,662,2,2,1,1,0,3,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2006",900,0.0630683736367797,0.251867331694652,0,0,"United States"
2007,662,2,2,1,1,1,3,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2007",901,0.158987875356526,0.245434945577472,0,0,"United States"
2008,662,2,2,1,2,1,3,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2008",902,0.220829412165354,0.240205474576919,0,0,"United States"
2009,662,2,2,1,1,1,3,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2009",903,0.247794981578161,0.24010897173811,0,0,"United States"
2010,662,2,2,1,2,1,3,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2010",904,0.312051583301151,0.238293429275651,0,0,"United States"
2011,662,2,2,1,2,1,3,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2011",905,0.369621674026362,0.250999990984983,0,0,"United States"
2012,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2012",906,0.396159035932195,0.267554762465325,0,0,"United States"
2013,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2013",907,0.526280391168231,0.263970867308522,0,0,"United States"
2014,NA,2,NA,NA,NA,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2014",908,0.562449673840273,0.258655961030188,0,0,"United States"
2015,NA,2,NA,NA,NA,NA,2,NA,3,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"2-2015",909,0.441688095081752,0.253697019194923,0,0,"United States"
2016,NA,2,NA,NA,NA,NA,2,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"2-2016",910,0.339385638168949,0.268101036425326,0,0,"United States"
2017,NA,2,NA,NA,NA,NA,2,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"2-2017",911,0.205018923913641,0.286168897969189,0,0,"United States"
2018,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"2-2018",912,-0.00358875351822691,0.325204889244513,0,0,"United States"
2019,NA,2,NA,NA,NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-2019",913,-0.167946577149298,0.362475480265278,NA,NA,"United States"
1946,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"20-1946",914,0.0602527781506272,0.57427672980109,NA,NA,"Canada"
1947,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"20-1947",915,0.0558064279960005,0.552541496179797,NA,NA,"Canada"
1948,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,"20-1948",916,0.0556530055551051,0.525689009741851,NA,NA,"Canada"
1949,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"20-1949",917,0.0530401018667284,0.496662500020596,NA,NA,"Canada"
1950,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"20-1950",918,0.0661883738444529,0.489188859112925,NA,NA,"Canada"
1951,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"20-1951",919,0.0648938241751039,0.482883838185353,NA,NA,"Canada"
1952,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"20-1952",920,0.0881182486906877,0.468621930617138,NA,NA,"Canada"
1953,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"20-1953",921,0.109556763818415,0.468605853749695,NA,NA,"Canada"
1954,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"20-1954",922,0.132351281311729,0.468429606325927,NA,NA,"Canada"
1955,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"20-1955",923,0.153390061811995,0.476761317704101,NA,NA,"Canada"
1956,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1956",924,0.194689864295259,0.48063986999842,NA,NA,"Canada"
1957,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"20-1957",925,0.235550146782692,0.483642682708363,NA,NA,"Canada"
1958,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1958",926,0.246318528299878,0.481157231674383,NA,NA,"Canada"
1959,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"20-1959",927,0.267696353020593,0.477025404292438,NA,NA,"Canada"
1960,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1960",928,0.250084949091337,0.471393824482702,NA,NA,"Canada"
1961,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1961",929,0.225723293452833,0.47517934786641,NA,NA,"Canada"
1962,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1962",930,0.221041858376981,0.471591915279964,NA,NA,"Canada"
1963,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1963",931,0.23203217081678,0.475188910104012,NA,NA,"Canada"
1964,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1964",932,0.228317719176406,0.473702959084134,NA,NA,"Canada"
1965,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1965",933,0.251355499115564,0.471766538507832,NA,NA,"Canada"
1966,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1966",934,0.281523078270832,0.479454434079102,NA,NA,"Canada"
1967,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1967",935,0.316987586938158,0.477948451017502,NA,NA,"Canada"
1968,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1968",936,0.358173867707117,0.48465761359609,NA,NA,"Canada"
1969,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1969",937,0.417861776016502,0.492657578752287,NA,NA,"Canada"
1970,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1970",938,0.487221181085148,0.490241749112368,NA,NA,"Canada"
1971,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1971",939,0.569001628552619,0.50056653883567,NA,NA,"Canada"
1972,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1972",940,0.67558155449675,0.498983539031394,NA,NA,"Canada"
1973,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1973",941,0.800953703363338,0.496376993011189,NA,NA,"Canada"
1974,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"20-1974",942,0.952577568857421,0.487097934111257,NA,NA,"Canada"
1975,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1975",943,1.06809595502967,0.469528562746947,NA,NA,"Canada"
1976,NA,20,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1976",944,1.22158430035525,0.424457127934352,NA,NA,"Canada"
1977,NA,20,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1977",945,1.31423324016197,0.41974922111162,NA,NA,"Canada"
1978,NA,20,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"20-1978",946,1.42898229199577,0.434381889098015,NA,NA,"Canada"
1979,NA,20,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1979",947,1.5017052319001,0.427944211234394,NA,NA,"Canada"
1980,NA,20,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"20-1980",948,1.58793232321846,0.40883931900846,NA,NA,"Canada"
1981,194,20,2,2,2,2,NA,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1981",949,1.65083870002044,0.388685932097083,NA,NA,"Canada"
1982,194,20,2,2,2,1,NA,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"20-1982",950,1.70986986364378,0.378736302553253,NA,NA,"Canada"
1983,194,20,2,2,2,1,1,1,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"20-1983",951,1.89230400189169,0.366668077391644,NA,NA,"Canada"
1984,194,20,2,2,2,1,1,1,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"20-1984",952,2.07121287524283,0.367455206629195,NA,NA,"Canada"
1985,194,20,2,2,2,2,NA,1,NA,1,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"20-1985",953,2.26768677671694,0.393533317045157,NA,NA,"Canada"
1986,194,20,2,2,2,2,1,1,NA,1,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"20-1986",954,2.41742938210743,0.388119869341937,NA,NA,"Canada"
1987,194,20,2,2,2,2,1,1,NA,1,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"20-1987",955,2.50035680889393,0.394670772956652,NA,NA,"Canada"
1988,194,20,2,2,2,2,NA,1,NA,1,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"20-1988",956,2.54591177080911,0.402639046703782,NA,NA,"Canada"
1989,194,20,2,2,2,2,NA,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1989",957,2.55995813342336,0.407248638654828,0,0,"Canada"
1990,194,20,2,2,2,2,1,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1990",958,2.5331021911812,0.399563516996535,0,0,"Canada"
1991,194,20,2,2,2,2,1,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1991",959,2.47362939372536,0.378058391055992,0,0,"Canada"
1992,194,20,2,2,2,1,1,1,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1992",960,2.36606659068317,0.358902670827124,0,0,"Canada"
1993,194,20,2,2,2,2,1,1,NA,1,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1993",961,2.4169768669009,0.357601785470221,0,0,"Canada"
1994,194,20,2,2,2,1,1,1,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1994",962,2.39673496659291,0.34088408695069,0,0,"Canada"
1995,194,20,2,2,2,2,NA,1,NA,2,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1995",963,2.5035823941788,0.3518421439658,0,0,"Canada"
1996,194,20,2,2,2,2,1,1,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1996",964,2.63254179612782,0.361695482090288,0,0,"Canada"
1997,194,20,2,2,2,2,NA,1,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1997",965,2.67381349775219,0.362356936236954,0,0,"Canada"
1998,194,20,2,2,2,1,NA,1,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1998",966,2.62881006236908,0.355158134482373,0,0,"Canada"
1999,194,20,2,2,2,2,NA,1,NA,1,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-1999",967,2.57875509929019,0.352914988018372,0,0,"Canada"
2000,194,20,2,2,2,1,1,1,NA,NA,2,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2000",968,2.40322501426024,0.325291656958928,0,0,"Canada"
2001,194,20,2,2,2,1,1,1,NA,NA,2,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2001",969,2.2971786201739,0.294520331722482,0,0,"Canada"
2002,194,20,2,2,2,1,1,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2002",970,2.1969347017239,0.262338114683335,0,0,"Canada"
2003,194,20,2,2,2,1,1,1,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2003",971,2.2298809881442,0.260549344846246,0,0,"Canada"
2004,194,20,2,2,2,1,1,1,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2004",972,2.22820765214308,0.255275548828428,0,0,"Canada"
2005,194,20,2,1,2,1,1,1,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2005",973,2.14939641098876,0.257119486795811,0,0,"Canada"
2006,194,20,2,1,2,1,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2006",974,2.07708477264224,0.263195471943908,0,0,"Canada"
2007,194,20,2,1,2,1,2,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2007",975,2.03319548694282,0.253229455268204,0,0,"Canada"
2008,194,20,2,1,2,1,2,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2008",976,2.07777175951084,0.260770106389044,0,0,"Canada"
2009,194,20,2,2,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2009",977,2.30131200416063,0.302361342574375,0,0,"Canada"
2010,194,20,2,1,2,1,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2010",978,2.35303565900423,0.31211643371236,0,0,"Canada"
2011,194,20,2,2,2,1,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2011",979,2.51399292151388,0.349176952083524,0,0,"Canada"
2012,NA,20,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2012",980,2.69393668897884,0.413112820405321,0,0,"Canada"
2013,NA,20,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2013",981,2.84270198666516,0.439538971561272,0,0,"Canada"
2014,NA,20,NA,NA,NA,NA,1,1,1,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2014",982,2.97496798050375,0.450734061945032,0,0,"Canada"
2015,NA,20,NA,NA,NA,NA,1,1,1,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"20-2015",983,3.0503888103002,0.491837404458367,0,0,"Canada"
2016,NA,20,NA,NA,NA,NA,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"20-2016",984,3.10589825297214,0.515782512723422,0,0,"Canada"
2017,NA,20,NA,NA,NA,NA,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"20-2017",985,3.14645752483017,0.546187186142136,0,0,"Canada"
2018,NA,20,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"20-2018",986,3.16354887308638,0.584176937122374,0,0,"Canada"
2019,NA,20,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20-2019",987,3.1717182881658,0.618101558086312,NA,NA,"Canada"
